Country Code,Country Name,Year,Trade (% of GDP)
MAR,Morocco,1962,39.11311049
MAR,Morocco,1963,38.00104159
MAR,Morocco,1964,38.62721854
MAR,Morocco,1965,35.0536193
MAR,Morocco,1966,38.33470734
MAR,Morocco,1967,38.07732226
MAR,Morocco,1968,38.53820598
MAR,Morocco,1969,37.20980573
MAR,Morocco,1970,39.21632286
MAR,Morocco,1971,36.67924185
MAR,Morocco,1972,37.79695866
MAR,Morocco,1973,42.94273678
MAR,Morocco,1974,55.74925462
MAR,Morocco,1975,55.81884595
MAR,Morocco,1976,54.64444235
MAR,Morocco,1977,54.21715802
MAR,Morocco,1978,46.43924285
MAR,Morocco,1979,46.87474816
MAR,Morocco,1980,47.34206783
MAR,Morocco,1981,57.4360558
MAR,Morocco,1982,55.34027036
MAR,Morocco,1983,52.61409502
MAR,Morocco,1984,60.36267952
MAR,Morocco,1985,59.31507463
MAR,Morocco,1986,50.28060358
MAR,Morocco,1987,49.65750551
MAR,Morocco,1988,50.13760317
MAR,Morocco,1989,50.35084475
MAR,Morocco,1990,54.62668742
MAR,Morocco,1991,49.77929548
MAR,Morocco,1992,50.26331618
MAR,Morocco,1993,49.66845661
MAR,Morocco,1994,47.31355373
MAR,Morocco,1995,51.71502538
MAR,Morocco,1996,47.09554345
MAR,Morocco,1997,51.15015465
MAR,Morocco,1998,50.79768215
MAR,Morocco,1999,53.98669265
MAR,Morocco,2000,59.16182679
MAR,Morocco,2001,59.4180039
MAR,Morocco,2002,60.5340864
MAR,Morocco,2003,58.32774268
MAR,Morocco,2004,61.59653347
MAR,Morocco,2005,67.91485449
MAR,Morocco,2006,71.49628678
MAR,Morocco,2007,78.48717434
MAR,Morocco,2008,85.6728209
MAR,Morocco,2009,67.91510295
MAR,Morocco,2010,75.24763454
MAR,Morocco,2011,83.42680017
MAR,Morocco,2012,85.12491729
MAR,Morocco,2013,80.02055856
MAR,Morocco,2014,81.77227419
MAR,Morocco,2015,77.19803634
MAR,Morocco,2016,80.86059519
MAR,Morocco,2017,83.99917219
MAR,Morocco,2018,87.97578268
MAR,Morocco,2019,87.22551756
MAR,Morocco,2020,77.48203109
MAR,Morocco,2021,83.97322827
MDA,Moldova,1995,128.0163865
MDA,Moldova,1996,129.237536
MDA,Moldova,1997,127.5604002
MDA,Moldova,1998,116.8031245
MDA,Moldova,1999,117.5279352
MDA,Moldova,2000,126.1631001
MDA,Moldova,2001,124.5007396
MDA,Moldova,2002,129.8395255
MDA,Moldova,2003,140.0565299
MDA,Moldova,2004,132.6990697
MDA,Moldova,2005,143.0235685
MDA,Moldova,2006,137.1547638
MDA,Moldova,2007,142.720539
MDA,Moldova,2008,134.4216013
MDA,Moldova,2009,110.3633269
MDA,Moldova,2010,87.9378518
MDA,Moldova,2011,98.61759651
MDA,Moldova,2012,96.30640986
MDA,Moldova,2013,95.68729683
MDA,Moldova,2014,93.15926761
MDA,Moldova,2015,89.33067834
MDA,Moldova,2016,87.63716024
MDA,Moldova,2017,85.63719169
MDA,Moldova,2018,85.86622521
MDA,Moldova,2019,85.90237777
MDA,Moldova,2020,77.06545656
MDA,Moldova,2021,88.6124715
MDG,Madagascar,1960,26.65470908
MDG,Madagascar,1961,34.10808985
MDG,Madagascar,1962,32.13855811
MDG,Madagascar,1963,32.70676241
MDG,Madagascar,1964,33.23064101
MDG,Madagascar,1965,33.21170334
MDG,Madagascar,1966,40.49278214
MDG,Madagascar,1967,39.0183149
MDG,Madagascar,1968,40.54051418
MDG,Madagascar,1969,41.22081741
MDG,Madagascar,1970,40.74596697
MDG,Madagascar,1971,35.47031701
MDG,Madagascar,1972,32.5862074
MDG,Madagascar,1973,33.12658769
MDG,Madagascar,1974,35.73331512
MDG,Madagascar,1975,36.74965362
MDG,Madagascar,1976,32.68844265
MDG,Madagascar,1977,36.4939623
MDG,Madagascar,1978,41.20843917
MDG,Madagascar,1979,44.96251133
MDG,Madagascar,1980,30.26635841
MDG,Madagascar,1981,23.53336564
MDG,Madagascar,1982,21.37757425
MDG,Madagascar,1983,19.28969747
MDG,Madagascar,1984,23.26467082
MDG,Madagascar,1985,22.43931957
MDG,Madagascar,1986,21.54301778
MDG,Madagascar,1987,30.12906056
MDG,Madagascar,1988,30.49648289
MDG,Madagascar,1989,31.76298259
MDG,Madagascar,1990,32.38099237
MDG,Madagascar,1991,35.75679806
MDG,Madagascar,1992,33.15761777
MDG,Madagascar,1993,32.86588893
MDG,Madagascar,1994,43.55891794
MDG,Madagascar,1995,45.37449157
MDG,Madagascar,1996,35.88246017
MDG,Madagascar,1997,36.87374778
MDG,Madagascar,1998,37.33218701
MDG,Madagascar,1999,40.92441202
MDG,Madagascar,2000,42.77712266
MDG,Madagascar,2001,41.03512609
MDG,Madagascar,2002,50.18169194
MDG,Madagascar,2003,34.03060292
MDG,Madagascar,2004,48.77538189
MDG,Madagascar,2005,59.13008494
MDG,Madagascar,2006,62.10283894
MDG,Madagascar,2007,66.70273536
MDG,Madagascar,2008,74.35735396
MDG,Madagascar,2009,62.4116976
MDG,Madagascar,2010,57.87489451
MDG,Madagascar,2011,56.4830926
MDG,Madagascar,2012,52.65171408
MDG,Madagascar,2013,56.36758179
MDG,Madagascar,2014,61.96943221
MDG,Madagascar,2015,61.22037884
MDG,Madagascar,2016,60.83469848
MDG,Madagascar,2017,65.34340151
MDG,Madagascar,2018,68.56714233
MDG,Madagascar,2019,62.21647041
MDG,Madagascar,2020,51.04766472
MDG,Madagascar,2021,52.62552602
MDV,Maldives,1980,358.6603244
MDV,Maldives,1981,375.3785862
MDV,Maldives,1982,355.2665115
MDV,Maldives,1983,299.4996321
MDV,Maldives,1984,164.1042746
MDV,Maldives,1985,138.4924679
MDV,Maldives,1986,128.8212103
MDV,Maldives,1987,145.8919002
MDV,Maldives,1988,144.534315
MDV,Maldives,1989,153.1640014
MDV,Maldives,1990,168.0796261
MDV,Maldives,1991,159.7916394
MDV,Maldives,1992,161.3326148
MDV,Maldives,1993,146.8539361
MDV,Maldives,1994,156.9461391
MDV,Maldives,2014,165.9792512
MDV,Maldives,2015,149.5237853
MDV,Maldives,2016,149.0524946
MDV,Maldives,2017,151.5636455
MDV,Maldives,2018,153.8325542
MDV,Maldives,2019,147.8941828
MDV,Maldives,2020,117.8898457
MEA,Middle East & North Africa,1970,57.16140507
MEA,Middle East & North Africa,1971,58.46670065
MEA,Middle East & North Africa,1972,60.77966045
MEA,Middle East & North Africa,1973,79.64813958
MEA,Middle East & North Africa,1974,75.6885613
MEA,Middle East & North Africa,1975,83.76896117
MEA,Middle East & North Africa,1976,76.74334299
MEA,Middle East & North Africa,1977,79.55982281
MEA,Middle East & North Africa,1978,75.43117164
MEA,Middle East & North Africa,1979,76.74089464
MEA,Middle East & North Africa,1980,80.59846445
MEA,Middle East & North Africa,1981,81.65805913
MEA,Middle East & North Africa,1982,77.50141825
MEA,Middle East & North Africa,1983,70.66803036
MEA,Middle East & North Africa,1984,65.86578913
MEA,Middle East & North Africa,1985,58.9544967
MEA,Middle East & North Africa,1986,50.93410454
MEA,Middle East & North Africa,1987,53.50166572
MEA,Middle East & North Africa,1988,55.97979068
MEA,Middle East & North Africa,1989,61.0651968
MEA,Middle East & North Africa,1990,62.73368985
MEA,Middle East & North Africa,1991,66.72091091
MEA,Middle East & North Africa,1992,61.88591507
MEA,Middle East & North Africa,1993,59.34711424
MEA,Middle East & North Africa,1994,57.08575286
MEA,Middle East & North Africa,1995,59.62368228
MEA,Middle East & North Africa,1996,58.94484273
MEA,Middle East & North Africa,1997,64.91514374
MEA,Middle East & North Africa,1998,63.22778804
MEA,Middle East & North Africa,1999,64.8575453
MEA,Middle East & North Africa,2000,69.56799858
MEA,Middle East & North Africa,2001,70.55773785
MEA,Middle East & North Africa,2002,72.01348409
MEA,Middle East & North Africa,2003,77.79294879
MEA,Middle East & North Africa,2004,82.0273726
MEA,Middle East & North Africa,2005,85.93867231
MEA,Middle East & North Africa,2006,86.11006729
MEA,Middle East & North Africa,2007,89.0733294
MEA,Middle East & North Africa,2008,91.69287936
MEA,Middle East & North Africa,2009,83.63600952
MEA,Middle East & North Africa,2010,81.82220573
MEA,Middle East & North Africa,2011,84.387439
MEA,Middle East & North Africa,2012,86.2520048
MEA,Middle East & North Africa,2013,85.26303893
MEA,Middle East & North Africa,2014,83.47735327
MEA,Middle East & North Africa,2015,79.25226754
MEA,Middle East & North Africa,2016,74.74409098
MEA,Middle East & North Africa,2017,77.88154953
MEA,Middle East & North Africa,2018,79.64578619
MEA,Middle East & North Africa,2019,77.9954927
MEA,Middle East & North Africa,2020,69.98056631
MEX,Mexico,1960,20.16920245
MEX,Mexico,1961,19.02774011
MEX,Mexico,1962,18.67784211
MEX,Mexico,1963,18.27372642
MEX,Mexico,1964,17.48649402
MEX,Mexico,1965,17.15692308
MEX,Mexico,1966,16.48486842
MEX,Mexico,1967,15.8771988
MEX,Mexico,1968,16.39158038
MEX,Mexico,1969,16.81746305
MEX,Mexico,1970,17.4122973
MEX,Mexico,1971,16.35969388
MEX,Mexico,1972,16.8900885
MEX,Mexico,1973,17.87681621
MEX,Mexico,1974,18.98111111
MEX,Mexico,1975,16.51454545
MEX,Mexico,1976,18.35707513
MEX,Mexico,1977,20.54128718
MEX,Mexico,1978,21.51074027
MEX,Mexico,1979,23.64011734
MEX,Mexico,1980,22.43461965
MEX,Mexico,1981,22.11727494
MEX,Mexico,1982,24.13401362
MEX,Mexico,1983,27.09610204
MEX,Mexico,1984,25.67241734
MEX,Mexico,1985,24.33129239
MEX,Mexico,1986,29.60622259
MEX,Mexico,1987,31.26232084
MEX,Mexico,1988,38.79033695
MEX,Mexico,1989,38.32965008
MEX,Mexico,1990,38.51969641
MEX,Mexico,1991,35.78653516
MEX,Mexico,1992,35.5534959
MEX,Mexico,1993,27.82791118
MEX,Mexico,1994,30.70997185
MEX,Mexico,1995,46.32101929
MEX,Mexico,1996,50.41920008
MEX,Mexico,1997,48.77736168
MEX,Mexico,1998,50.99612163
MEX,Mexico,1999,50.61797144
MEX,Mexico,2000,52.43268175
MEX,Mexico,2001,47.16607302
MEX,Mexico,2002,46.69791471
MEX,Mexico,2003,50.20568946
MEX,Mexico,2004,53.48614524
MEX,Mexico,2005,53.93813211
MEX,Mexico,2006,56.09272463
MEX,Mexico,2007,56.79527936
MEX,Mexico,2008,57.77703093
MEX,Mexico,2009,55.96776976
MEX,Mexico,2010,60.76031847
MEX,Mexico,2011,63.46967792
MEX,Mexico,2012,65.76724582
MEX,Mexico,2013,63.76487661
MEX,Mexico,2014,64.9253579
MEX,Mexico,2015,71.08909011
MEX,Mexico,2016,76.06220914
MEX,Mexico,2017,77.1157445
MEX,Mexico,2018,80.55938423
MEX,Mexico,2019,77.87326051
MEX,Mexico,2020,77.15877175
MEX,Mexico,2021,82.36423181
MHL,Marshall Islands,1995,106.8642602
MHL,Marshall Islands,1996,113.2939436
MHL,Marshall Islands,1997,106.7194433
MHL,Marshall Islands,1998,111.7421361
MHL,Marshall Islands,1999,107.0774616
MHL,Marshall Islands,2000,129.5090921
MHL,Marshall Islands,2001,118.3303752
MHL,Marshall Islands,2002,102.4928229
MHL,Marshall Islands,2003,116.7842099
MHL,Marshall Islands,2004,115.930133
MHL,Marshall Islands,2005,127.1535851
MHL,Marshall Islands,2006,114.9832033
MHL,Marshall Islands,2007,117.2383343
MHL,Marshall Islands,2008,118.5673497
MHL,Marshall Islands,2009,130.6048758
MHL,Marshall Islands,2010,148.720038
MHL,Marshall Islands,2011,152.7989964
MHL,Marshall Islands,2012,156.8384521
MHL,Marshall Islands,2013,160.4150391
MHL,Marshall Islands,2014,150.0993726
MHL,Marshall Islands,2015,136.5092379
MHL,Marshall Islands,2016,113.7830758
MHL,Marshall Islands,2017,122.1840012
MHL,Marshall Islands,2018,124.7835068
MHL,Marshall Islands,2019,148.7649408
MHL,Marshall Islands,2020,104.4603178
MIC,Middle income,1960,16.94508037
MIC,Middle income,1961,16.23910266
MIC,Middle income,1962,14.44197011
MIC,Middle income,1963,15.71515892
MIC,Middle income,1964,15.20568983
MIC,Middle income,1965,14.63304596
MIC,Middle income,1966,15.51941154
MIC,Middle income,1967,14.81204665
MIC,Middle income,1968,14.83439723
MIC,Middle income,1969,14.34776936
MIC,Middle income,1970,15.09670652
MIC,Middle income,1971,15.39934877
MIC,Middle income,1972,16.00552657
MIC,Middle income,1973,18.41551518
MIC,Middle income,1974,22.60041533
MIC,Middle income,1975,21.5768054
MIC,Middle income,1976,21.15066176
MIC,Middle income,1977,21.2025775
MIC,Middle income,1978,21.12408083
MIC,Middle income,1979,23.21681462
MIC,Middle income,1980,25.20925035
MIC,Middle income,1981,25.73840348
MIC,Middle income,1982,24.54425795
MIC,Middle income,1983,24.4277045
MIC,Middle income,1984,25.30260064
MIC,Middle income,1985,26.98099909
MIC,Middle income,1986,25.27951588
MIC,Middle income,1987,26.78048864
MIC,Middle income,1988,29.35609619
MIC,Middle income,1989,29.62957111
MIC,Middle income,1990,31.02015015
MIC,Middle income,1991,31.55946539
MIC,Middle income,1992,39.46301152
MIC,Middle income,1993,36.16958222
MIC,Middle income,1994,39.73576886
MIC,Middle income,1995,41.04182449
MIC,Middle income,1996,40.25977061
MIC,Middle income,1997,42.33715995
MIC,Middle income,1998,43.06976498
MIC,Middle income,1999,43.77833685
MIC,Middle income,2000,48.79982313
MIC,Middle income,2001,47.86735949
MIC,Middle income,2002,49.34181818
MIC,Middle income,2003,53.72791093
MIC,Middle income,2004,58.14776837
MIC,Middle income,2005,59.7454785
MIC,Middle income,2006,60.60633673
MIC,Middle income,2007,59.17889584
MIC,Middle income,2008,58.97850142
MIC,Middle income,2009,49.48042102
MIC,Middle income,2010,52.62994082
MIC,Middle income,2011,54.3019836
MIC,Middle income,2012,52.88872073
MIC,Middle income,2013,51.16271231
MIC,Middle income,2014,49.78867103
MIC,Middle income,2015,46.20604493
MIC,Middle income,2016,44.1562075
MIC,Middle income,2017,45.54324403
MIC,Middle income,2018,47.86852522
MIC,Middle income,2019,45.88446936
MIC,Middle income,2020,43.49786469
MIC,Middle income,2021,48.14781564
MKD,North Macedonia,1990,58.68703008
MKD,North Macedonia,1991,46.37634298
MKD,North Macedonia,1992,102.3839916
MKD,North Macedonia,1993,96.44244854
MKD,North Macedonia,1994,82.33506494
MKD,North Macedonia,1995,72.04378866
MKD,North Macedonia,1996,57.92314311
MKD,North Macedonia,1997,71.8342589
MKD,North Macedonia,1998,76.58748212
MKD,North Macedonia,1999,72.62497869
MKD,North Macedonia,2000,80.16014736
MKD,North Macedonia,2001,71.47821057
MKD,North Macedonia,2002,71.53348467
MKD,North Macedonia,2003,71.06932049
MKD,North Macedonia,2004,80.870485
MKD,North Macedonia,2005,85.84100348
MKD,North Macedonia,2006,92.55166647
MKD,North Macedonia,2007,106.092966
MKD,North Macedonia,2008,111.5700547
MKD,North Macedonia,2009,87.17675377
MKD,North Macedonia,2010,97.88106912
MKD,North Macedonia,2011,113.1919101
MKD,North Macedonia,2012,112.2148347
MKD,North Macedonia,2013,104.85723
MKD,North Macedonia,2014,112.537929
MKD,North Macedonia,2015,113.6984439
MKD,North Macedonia,2016,116.1854084
MKD,North Macedonia,2017,124.1372839
MKD,North Macedonia,2018,133.2152076
MKD,North Macedonia,2019,138.5762318
MKD,North Macedonia,2020,130.8511109
MKD,North Macedonia,2021,147.8084008
MLI,Mali,1967,35.26535221
MLI,Mali,1968,28.31769264
MLI,Mali,1969,30.21585562
MLI,Mali,1970,30.67108519
MLI,Mali,1971,33.63166893
MLI,Mali,1972,29.59858512
MLI,Mali,1973,33.031145
MLI,Mali,1974,53.59387365
MLI,Mali,1975,38.92558777
MLI,Mali,1976,32.03685919
MLI,Mali,1977,32.33510631
MLI,Mali,1978,41.42655288
MLI,Mali,1979,39.21845995
MLI,Mali,1980,44.03061455
MLI,Mali,1981,42.10267424
MLI,Mali,1982,43.88838403
MLI,Mali,1983,48.00881206
MLI,Mali,1984,55.94334445
MLI,Mali,1985,59.73471182
MLI,Mali,1986,49.44940971
MLI,Mali,1987,46.05650955
MLI,Mali,1988,46.82693248
MLI,Mali,1989,44.8154242
MLI,Mali,1990,46.58416124
MLI,Mali,1991,47.46698162
MLI,Mali,1992,49.50200505
MLI,Mali,1993,46.24560419
MLI,Mali,1994,56.43427138
MLI,Mali,1995,56.24422819
MLI,Mali,1996,52.4944214
MLI,Mali,1997,57.03742204
MLI,Mali,1998,50.17835002
MLI,Mali,1999,50.0264356
MLI,Mali,2000,55.42257543
MLI,Mali,2001,60.20080302
MLI,Mali,2002,57.82929137
MLI,Mali,2003,58.6281417
MLI,Mali,2004,55.31161766
MLI,Mali,2005,54.12532578
MLI,Mali,2006,60.97667384
MLI,Mali,2007,56.64974624
MLI,Mali,2008,63.47601606
MLI,Mali,2009,50.51919293
MLI,Mali,2010,57.98529724
MLI,Mali,2011,53.91355778
MLI,Mali,2012,59.12059455
MLI,Mali,2013,64.81766087
MLI,Mali,2014,60.63870749
MLI,Mali,2015,63.63963969
MLI,Mali,2016,63.76329642
MLI,Mali,2017,58.06844833
MLI,Mali,2018,60.1447828
MLI,Mali,2019,63.65870276
MLI,Mali,2020,66.99057428
MLI,Mali,2021,69.79163886
MLT,Malta,1970,115.5396781
MLT,Malta,1971,114.4499566
MLT,Malta,1972,113.984501
MLT,Malta,1973,133.8096109
MLT,Malta,1974,175.7219016
MLT,Malta,1975,160.0243346
MLT,Malta,1976,161.9055844
MLT,Malta,1977,167.3529782
MLT,Malta,1978,154.0856179
MLT,Malta,1979,164.0085077
MLT,Malta,1980,167.3400071
MLT,Malta,1981,153.1058803
MLT,Malta,1982,138.1594489
MLT,Malta,1983,133.4643269
MLT,Malta,1984,138.8945414
MLT,Malta,1985,143.6521956
MLT,Malta,1986,138.1595323
MLT,Malta,1987,148.0479624
MLT,Malta,1988,150.3181748
MLT,Malta,1989,154.6025226
MLT,Malta,1990,164.4837376
MLT,Malta,1991,165.2378098
MLT,Malta,1992,170.4653958
MLT,Malta,1993,178.9054348
MLT,Malta,1994,181.7019494
MLT,Malta,1995,258.5839938
MLT,Malta,1996,237.9778947
MLT,Malta,1997,226.2872125
MLT,Malta,1998,225.3619985
MLT,Malta,1999,228.1708383
MLT,Malta,2000,248.6257519
MLT,Malta,2001,221.4787883
MLT,Malta,2002,223.9061609
MLT,Malta,2003,217.8936802
MLT,Malta,2004,212.6473545
MLT,Malta,2005,217.6022183
MLT,Malta,2006,253.8366069
MLT,Malta,2007,262.317058
MLT,Malta,2008,298.8180623
MLT,Malta,2009,294.9500953
MLT,Malta,2010,301.8366976
MLT,Malta,2011,319.7034164
MLT,Malta,2012,322.6764529
MLT,Malta,2013,304.3286258
MLT,Malta,2014,287.641433
MLT,Malta,2015,299.4701487
MLT,Malta,2016,303.0112389
MLT,Malta,2017,290.4863982
MLT,Malta,2018,272.9491454
MLT,Malta,2019,275.3322042
MLT,Malta,2020,285.8315091
MLT,Malta,2021,283.4694501
MMR,Myanmar,2010,18.8008859
MMR,Myanmar,2011,16.1315685
MMR,Myanmar,2012,11.85539813
MMR,Myanmar,2013,30.98310551
MMR,Myanmar,2014,40.52801627
MMR,Myanmar,2015,44.94722836
MMR,Myanmar,2016,53.91504376
MMR,Myanmar,2017,61.02148174
MMR,Myanmar,2018,62.44890703
MMR,Myanmar,2019,60.68898922
MMR,Myanmar,2020,55.10412933
MMR,Myanmar,2021,53.15079806
MNA,Middle East & North Africa (excluding high income),1960,49.95341709
MNA,Middle East & North Africa (excluding high income),1961,49.39443926
MNA,Middle East & North Africa (excluding high income),1962,33.59181216
MNA,Middle East & North Africa (excluding high income),1963,39.23295086
MNA,Middle East & North Africa (excluding high income),1964,40.56377379
MNA,Middle East & North Africa (excluding high income),1965,37.06007506
MNA,Middle East & North Africa (excluding high income),1966,38.22135265
MNA,Middle East & North Africa (excluding high income),1967,38.16574163
MNA,Middle East & North Africa (excluding high income),1968,36.95458711
MNA,Middle East & North Africa (excluding high income),1969,38.39362574
MNA,Middle East & North Africa (excluding high income),1970,42.30339806
MNA,Middle East & North Africa (excluding high income),1971,44.50539486
MNA,Middle East & North Africa (excluding high income),1972,43.12830796
MNA,Middle East & North Africa (excluding high income),1973,50.85719637
MNA,Middle East & North Africa (excluding high income),1974,69.008712
MNA,Middle East & North Africa (excluding high income),1975,71.6496811
MNA,Middle East & North Africa (excluding high income),1976,66.02113643
MNA,Middle East & North Africa (excluding high income),1977,67.23364434
MNA,Middle East & North Africa (excluding high income),1978,59.91625489
MNA,Middle East & North Africa (excluding high income),1979,63.90096098
MNA,Middle East & North Africa (excluding high income),1980,65.34980263
MNA,Middle East & North Africa (excluding high income),1981,66.28044797
MNA,Middle East & North Africa (excluding high income),1982,61.5460428
MNA,Middle East & North Africa (excluding high income),1983,52.75159731
MNA,Middle East & North Africa (excluding high income),1984,48.46003421
MNA,Middle East & North Africa (excluding high income),1985,44.57335585
MNA,Middle East & North Africa (excluding high income),1986,33.60030531
MNA,Middle East & North Africa (excluding high income),1987,35.479559
MNA,Middle East & North Africa (excluding high income),1988,41.3715078
MNA,Middle East & North Africa (excluding high income),1989,47.71583835
MNA,Middle East & North Africa (excluding high income),1990,48.62511377
MNA,Middle East & North Africa (excluding high income),1991,49.89763376
MNA,Middle East & North Africa (excluding high income),1992,46.59919383
MNA,Middle East & North Africa (excluding high income),1993,46.65340961
